ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
13664,34,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13665,42,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13666,44,High,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13667,27,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13668,30,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13669,30,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13670,38,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13671,46,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13672,46,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13673,49,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13674,40,Low,0,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13675,29,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13676,30,High,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13677,33,High,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13678,29,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13679,39,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13680,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13681,28,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13682,47,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13683,40,Intermediate,1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13684,38,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13685,33,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13686,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13687,27,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13688,47,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13689,39,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13690,43,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13691,25,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13692,42,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13693,40,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13694,32,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13695,48,Low,More than 1,Other,rural,1,14.0,6.1,1.4,14.0,11.0
13696,26,Intermediate,More than 1,Other,rural,1,14.0,6.1,1.4,14.0,11.0
13697,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13698,32,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13699,37,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13700,26,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13701,34,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13702,40,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13703,26,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13704,25,High,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13705,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13706,23,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13707,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13708,22,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13709,36,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13710,25,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13711,23,Intermediate,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13712,36,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13713,41,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13714,32,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13715,36,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13716,41,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13717,33,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13718,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13719,49,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13720,22,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13721,25,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13722,39,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13723,25,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13724,38,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13725,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13726,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13727,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13728,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13729,40,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13730,31,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13731,38,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13732,22,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13733,40,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13734,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13735,34,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13736,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13737,49,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13738,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13739,24,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13740,29,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13741,48,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13742,29,Intermediate,More than 1,Muslim,rural,1,14.0,6.1,1.4,14.0,11.0
13743,41,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13744,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13745,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13746,33,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13747,29,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13748,49,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13749,38,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13750,34,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13751,31,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13752,42,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13753,26,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13754,44,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13755,24,High,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13756,35,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13757,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13758,35,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13759,48,None,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13760,46,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13761,23,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13762,22,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13763,33,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13764,29,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13765,39,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13766,31,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13767,24,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13768,32,Low,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13769,22,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13770,38,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13771,22,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13772,35,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13773,38,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13774,26,High,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13775,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13776,25,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13777,28,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13778,36,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13779,37,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13780,26,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13781,25,High,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13782,33,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13783,29,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13784,31,High,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13785,30,Low,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13786,41,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13787,32,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13788,45,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13789,29,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13790,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13791,29,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13792,39,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13793,45,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13794,21,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13795,48,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13796,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13797,38,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13798,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13799,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13800,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13801,30,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13802,28,Intermediate,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13803,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13804,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13805,26,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13806,49,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13807,32,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13808,34,Low,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13809,33,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13810,47,Intermediate,More than 1,Christian,urban,1,14.0,6.1,1.4,14.0,60.0
13811,23,Intermediate,0,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13812,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13813,36,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13814,28,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13815,37,None,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13816,39,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13817,24,Low,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13818,38,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13819,27,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13820,34,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13821,43,None,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13822,37,None,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13823,32,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13824,22,Intermediate,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13825,40,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13826,21,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13827,24,High,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13828,29,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13829,24,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13830,33,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13831,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13832,46,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13833,22,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13834,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13835,42,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13836,40,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13837,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13838,20,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13839,30,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13840,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13841,41,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13842,24,High,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13843,38,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13844,24,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13845,36,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13846,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13847,49,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13848,25,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13849,34,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13850,33,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13851,23,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13852,34,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13853,23,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13854,22,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13855,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13856,49,None,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13857,32,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13858,47,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13859,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13860,35,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13861,42,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13862,36,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13863,42,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13864,25,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13865,35,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13866,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13867,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13868,22,High,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13869,39,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13870,45,None,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13871,47,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13872,26,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13873,30,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13874,25,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13875,25,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13876,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13877,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13878,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13879,20,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13880,40,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13881,34,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13882,22,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13883,22,High,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13884,47,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13885,31,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13886,45,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13887,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13888,42,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13889,32,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13890,29,Low,More than 1,Muslim,rural,1,14.0,6.1,1.4,14.0,11.0
13891,27,Intermediate,More than 1,Muslim,rural,1,14.0,6.1,1.4,14.0,11.0
13892,27,High,1,Muslim,rural,1,14.0,6.1,1.4,14.0,11.0
13893,45,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13894,27,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13895,22,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13896,21,High,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13897,46,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13898,20,None,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13899,47,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13900,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13901,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13902,36,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13903,31,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13904,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13905,39,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13906,42,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13907,18,None,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13908,35,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13909,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13910,25,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13911,21,High,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13912,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13913,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13914,33,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13915,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13916,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13917,48,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13918,35,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13919,47,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13920,43,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13921,47,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13922,20,High,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13923,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13924,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13925,29,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13926,31,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13927,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13928,25,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13929,31,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13930,27,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13931,37,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13932,28,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13933,42,None,More than 1,Other,rural,1,14.0,6.1,1.4,14.0,11.0
13934,21,None,More than 1,Other,rural,0,14.0,6.1,1.4,14.0,11.0
13935,46,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13936,21,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13937,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13938,20,High,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13939,48,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13940,30,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13941,34,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13942,42,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13943,20,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13944,32,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13945,36,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13946,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13947,39,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13948,28,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13949,47,Low,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13950,47,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13951,23,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13952,38,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13953,32,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13954,46,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13955,48,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13956,23,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13957,37,High,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13958,49,High,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13959,30,High,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13960,39,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13961,26,High,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13962,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13963,35,High,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13964,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13965,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13966,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13967,36,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13968,39,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13969,28,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13970,23,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13971,33,High,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13972,47,Low,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13973,42,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13974,41,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13975,29,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13976,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13977,45,Low,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13978,29,Intermediate,1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13979,45,None,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13980,25,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13981,32,Low,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13982,25,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
